Wave Index,Frame Number,Center of Mass X Coord
1,158,161.0
1,158,161.0
1,159,161.0
1,159,161.0
1,160,160.0
1,160,160.0
1,161,160.0
1,161,160.0
1,162,160.0
1,162,160.0
1,163,161.0
1,163,161.0
1,164,160.0
1,164,160.0
1,165,160.0
1,165,160.0
1,166,161.0
1,166,161.0
1,167,160.0
1,167,160.0
1,168,160.0
1,168,160.0
1,169,162.0
1,169,162.0
1,170,162.0
1,170,162.0
1,171,161.0
1,171,161.0
1,172,161.0
1,172,161.0
1,173,161.0
1,173,161.0
1,174,161.0
1,174,161.0
1,175,162.0
1,175,162.0
1,176,162.0
1,176,162.0
1,177,161.0
1,177,161.0
1,178,161.0
1,178,161.0
1,179,161.0
1,179,161.0
1,180,161.0
1,180,161.0
1,181,161.0
1,181,161.0
1,182,161.0
1,182,161.0
1,183,161.0
1,183,161.0
1,184,161.0
1,184,161.0
1,185,161.0
1,185,161.0
1,186,161.0
1,186,161.0
1,187,161.0
1,187,161.0
1,188,163.0
1,188,163.0
1,189,162.0
1,189,162.0
1,190,162.0
1,190,162.0
1,191,163.0
1,191,163.0
1,192,163.0
1,192,163.0
1,193,162.0
1,193,162.0
1,194,163.0
1,194,163.0
1,195,163.0
1,195,163.0
1,196,162.0
1,196,162.0
1,197,163.0
1,197,163.0
1,198,163.0
1,198,163.0
1,199,165.0
1,199,165.0
1,200,164.0
1,200,164.0
1,201,164.0
1,201,164.0
1,202,164.0
1,202,164.0
1,203,164.0
1,203,164.0
1,204,164.0
1,204,164.0
1,205,164.0
1,205,164.0
1,206,165.0
1,206,165.0
1,207,165.0
1,207,165.0
1,208,167.0
1,208,167.0
1,209,167.0
1,209,167.0
1,210,167.0
1,210,167.0
1,211,167.0
1,211,167.0
1,212,168.0
1,212,168.0
1,213,167.0
1,213,167.0
1,214,170.0
1,214,170.0
1,215,171.0
1,215,171.0
1,216,171.0
1,216,171.0
1,217,174.0
1,217,174.0
1,218,176.0
1,218,176.0
1,219,178.0
1,219,178.0
1,220,182.0
1,220,182.0
1,221,185.0
1,221,185.0
1,222,190.0
1,222,190.0
1,223,197.0
1,223,197.0
1,224,202.0
1,224,202.0
1,225,208.0
1,225,208.0
1,226,215.0
1,226,215.0
1,227,219.0
1,227,219.0
1,228,227.0
1,228,227.0
1,229,234.0
1,229,234.0
1,230,240.0
1,230,240.0
1,231,247.0
1,231,247.0
1,232,254.0
1,232,254.0
1,233,261.0
1,233,261.0
1,234,267.0
1,234,267.0
1,235,275.0
1,235,275.0
1,236,281.0
1,236,281.0
1,237,288.0
1,237,288.0
1,238,295.0
1,238,295.0
1,239,304.0
1,239,304.0
